# Time (seconds), X (meters), Y (meters)
3.212992978096008301e+01,3.976237058639526367e+00,-7.706477642059326172e-01
3.213940834999084473e+01,3.978602409362792969e+00,-7.650762796401977539e-01
3.215001940727233887e+01,3.980655193328857422e+00,-7.582694292068481445e-01
3.215911912918090820e+01,3.979605197906494141e+00,-7.532782554626464844e-01
3.216953158378601074e+01,3.983082294464111328e+00,-7.451994419097900391e-01
3.218005013465881348e+01,3.984828472137451172e+00,-7.374968528747558594e-01
3.218940639495849609e+01,3.986449241638183594e+00,-7.304404973983764648e-01
3.220003199577331543e+01,3.988326549530029297e+00,-7.225452661514282227e-01
3.220909523963928223e+01,3.989970207214355469e+00,-7.156617641448974609e-01
3.221951389312744141e+01,3.992459535598754883e+00,-7.077783346176147461e-01
3.222993731498718262e+01,3.994903326034545898e+00,-6.992343664169311523e-01
3.223950839042663574e+01,3.997084379196166992e+00,-6.910803318023681641e-01
3.225000596046447754e+01,3.999771833419799805e+00,-6.818829774856567383e-01
3.225910329818725586e+01,4.001865863800048828e+00,-6.731958389282226562e-01
3.226953625679016113e+01,4.004052162170410156e+00,-6.632841825485229492e-01
3.227995657920837402e+01,4.006212234497070312e+00,-6.536630392074584961e-01
3.228938531875610352e+01,4.007802963256835938e+00,-6.446684598922729492e-01
3.230001974105834961e+01,4.009495258331298828e+00,-6.344348192214965820e-01
3.230911445617675781e+01,4.010534286499023438e+00,-6.248598098754882812e-01
3.231953215599060059e+01,4.011215209960937500e+00,-6.143400669097900391e-01
3.232994008064270020e+01,4.012049198150634766e+00,-6.035835742950439453e-01
3.233942317962646484e+01,4.012991905212402344e+00,-5.937372446060180664e-01
3.235012078285217285e+01,4.013970375061035156e+00,-5.829486846923828125e-01
3.235911941528320312e+01,4.015154838562011719e+00,-5.727951526641845703e-01
3.236950349807739258e+01,4.017415046691894531e+00,-5.621545314788818359e-01
3.237995576858520508e+01,4.020065307617187500e+00,-5.511989593505859375e-01
3.238939666748046875e+01,4.023238182067871094e+00,-5.405580997467041016e-01
3.240001797676086426e+01,4.027053833007812500e+00,-5.295424461364746094e-01
3.240918278694152832e+01,4.030624389648437500e+00,-5.201905965805053711e-01
3.241951012611389160e+01,4.034420013427734375e+00,-5.101475715637207031e-01
3.242992901802062988e+01,4.038937091827392578e+00,-5.006428956985473633e-01
3.243939208984375000e+01,4.043698310852050781e+00,-4.933196306228637695e-01
3.244996333122253418e+01,4.048854827880859375e+00,-4.851670265197753906e-01
3.245911002159118652e+01,4.053846836090087891e+00,-4.778633117675781250e-01
3.246953654289245605e+01,4.059393405914306641e+00,-4.694169759750366211e-01
3.247994279861450195e+01,4.064826965332031250e+00,-4.609577655792236328e-01
3.248941135406494141e+01,4.070038795471191406e+00,-4.529759883880615234e-01
3.250001001358032227e+01,4.075720310211181641e+00,-4.443411827087402344e-01
3.250910305976867676e+01,4.080840110778808594e+00,-4.364687204360961914e-01
3.251961946487426758e+01,4.086317539215087891e+00,-4.282686710357666016e-01
3.252992963790893555e+01,4.091499805450439453e+00,-4.206744432449340820e-01
3.253939676284790039e+01,4.096505165100097656e+00,-4.138536453247070312e-01
3.254999971389770508e+01,4.101777076721191406e+00,-4.066414833068847656e-01
3.255910968780517578e+01,4.106405735015869141e+00,-3.998070955276489258e-01
3.256950068473815918e+01,4.111669540405273438e+00,-3.926794528961181641e-01
3.257992482185363770e+01,4.116726875305175781e+00,-3.857983350753784180e-01
3.258941078186035156e+01,4.121359825134277344e+00,-3.795990943908691406e-01
3.259868216514587402e+01,4.126340866088867188e+00,-3.735899925231933594e-01
3.260909724235534668e+01,4.131685733795166016e+00,-3.672531843185424805e-01
3.261951303482055664e+01,4.137194633483886719e+00,-3.601167201995849609e-01
3.262994432449340820e+01,4.143008232116699219e+00,-3.531175851821899414e-01
3.263939666748046875e+01,4.148366928100585938e+00,-3.461003303527832031e-01
3.264998674392700195e+01,4.154264926910400391e+00,-3.385972976684570312e-01
3.265909910202026367e+01,4.159521102905273438e+00,-3.321571350097656250e-01
3.266950464248657227e+01,4.165340423583984375e+00,-3.252604007720947266e-01
3.267992806434631348e+01,4.170500755310058594e+00,-3.185751438140869141e-01
3.268947649002075195e+01,4.175348281860351562e+00,-3.125567436218261719e-01
3.270006060600280762e+01,4.180326461791992188e+00,-3.065524101257324219e-01
3.270912051200866699e+01,4.184614181518554688e+00,-3.012377023696899414e-01
3.271950292587280273e+01,4.189502716064453125e+00,-2.956337928771972656e-01
3.272993278503417969e+01,4.192739009857177734e+00,-2.905608415603637695e-01
3.273939228057861328e+01,4.200966835021972656e+00,-2.839437723159790039e-01
3.274999237060546875e+01,4.205167770385742188e+00,-2.786092758178710938e-01
3.275908136367797852e+01,4.209820270538330078e+00,-2.738375663757324219e-01
3.276948070526123047e+01,4.214668273925781250e+00,-2.691922187805175781e-01
3.277993345260620117e+01,4.219861507415771484e+00,-2.650051116943359375e-01
3.278938221931457520e+01,4.224426269531250000e+00,-2.616066932678222656e-01
3.279998207092285156e+01,4.229383468627929688e+00,-2.575308084487915039e-01
3.280910277366638184e+01,4.233601570129394531e+00,-2.539004087448120117e-01
3.281949186325073242e+01,4.238575458526611328e+00,-2.502821683883666992e-01
3.283001852035522461e+01,4.244009494781494141e+00,-2.468638420104980469e-01
3.283937978744506836e+01,4.249080657958984375e+00,-2.435082197189331055e-01
3.284867072105407715e+01,4.254087924957275391e+00,-2.398860454559326172e-01
3.285918593406677246e+01,4.259631633758544922e+00,-2.361435890197753906e-01
3.286950492858886719e+01,4.265141010284423828e+00,-2.330596446990966797e-01
3.287992501258850098e+01,4.270753383636474609e+00,-2.296404838562011719e-01
3.288938832283020020e+01,4.275448322296142578e+00,-2.265714406967163086e-01
3.289996933937072754e+01,4.280802249908447266e+00,-2.227017879486083984e-01
3.290907311439514160e+01,4.285734653472900391e+00,-2.192447185516357422e-01
3.291949892044067383e+01,4.291087627410888672e+00,-2.156876325607299805e-01
3.292995500564575195e+01,4.296825885772705078e+00,-2.122899293899536133e-01
3.293936085700988770e+01,4.302198410034179688e+00,-2.091681957244873047e-01
3.294997549057006836e+01,4.307886600494384766e+00,-2.060555219650268555e-01
3.295908665657043457e+01,4.312869071960449219e+00,-2.038547992706298828e-01
3.296949839591979980e+01,4.318389892578125000e+00,-2.016777992248535156e-01
3.297991347312927246e+01,4.323760509490966797e+00,-1.998240947723388672e-01
3.298937439918518066e+01,4.328186511993408203e+00,-1.987651586532592773e-01
3.300008511543273926e+01,4.333003997802734375e+00,-1.971416473388671875e-01
3.300908446311950684e+01,4.337038993835449219e+00,-1.959379911422729492e-01
3.301949119567871094e+01,4.341064453125000000e+00,-1.945505142211914062e-01
3.302992725372314453e+01,4.344912052154541016e+00,-1.931586265563964844e-01
3.303934311866760254e+01,4.348147392272949219e+00,-1.920123100280761719e-01
3.304995989799499512e+01,4.351697921752929688e+00,-1.904572248458862305e-01
3.305908417701721191e+01,4.355027198791503906e+00,-1.889541149139404297e-01
3.306948232650756836e+01,4.358262062072753906e+00,-1.874558925628662109e-01
3.307992362976074219e+01,4.361152172088623047e+00,-1.859472990036010742e-01
3.308933997154235840e+01,4.363514900207519531e+00,-1.844382286071777344e-01
3.309993600845336914e+01,4.365850448608398438e+00,-1.826763153076171875e-01
3.310905122756958008e+01,4.367732048034667969e+00,-1.811482906341552734e-01
3.311948394775390625e+01,4.369072914123535156e+00,-1.795330047607421875e-01
3.312990117073059082e+01,4.370697021484375000e+00,-1.778882741928100586e-01
3.313933658599853516e+01,4.371854305267333984e+00,-1.765214204788208008e-01
3.314997959136962891e+01,4.373219490051269531e+00,-1.751266717910766602e-01
3.315908217430114746e+01,4.374753952026367188e+00,-1.741076707839965820e-01
3.316960883140563965e+01,4.376621723175048828e+00,-1.732922792434692383e-01
3.317991900444030762e+01,4.378711700439453125e+00,-1.727766990661621094e-01
3.318936514854431152e+01,4.380712509155273438e+00,-1.727538108825683594e-01
3.319998931884765625e+01,4.383168220520019531e+00,-1.725505590438842773e-01
3.320905947685241699e+01,4.385313987731933594e+00,-1.725922822952270508e-01
3.321946883201599121e+01,4.387918472290039062e+00,-1.724876165390014648e-01
3.322991752624511719e+01,4.390990257263183594e+00,-1.723554134368896484e-01
3.323935937881469727e+01,4.393519401550292969e+00,-1.725667715072631836e-01
3.324993014335632324e+01,4.396365165710449219e+00,-1.728079319000244141e-01
3.325907015800476074e+01,4.399100780487060547e+00,-1.727231740951538086e-01
3.326947641372680664e+01,4.402419090270996094e+00,-1.726425886154174805e-01
3.328000211715698242e+01,4.405590057373046875e+00,-1.726241111755371094e-01
3.328936576843261719e+01,4.408701896667480469e+00,-1.726599931716918945e-01
3.330000185966491699e+01,4.412206649780273438e+00,-1.727404594421386719e-01
3.330905580520629883e+01,4.415364265441894531e+00,-1.728324890136718750e-01
3.331948590278625488e+01,4.418910980224609375e+00,-1.728425025939941406e-01
3.332988905906677246e+01,4.422714710235595703e+00,-1.734458208084106445e-01
3.333946156501770020e+01,4.427258491516113281e+00,-1.790243387222290039e-01
3.334995436668395996e+01,4.430918216705322266e+00,-1.799762248992919922e-01
3.335906004905700684e+01,4.433971881866455078e+00,-1.805980205535888672e-01
3.336948609352111816e+01,4.436996459960937500e+00,-1.814548969268798828e-01
3.337990546226501465e+01,4.440256118774414062e+00,-1.821587085723876953e-01
3.338936328887939453e+01,4.442768096923828125e+00,-1.832720041275024414e-01
3.339997196197509766e+01,4.445498943328857422e+00,-1.848137378692626953e-01
3.341013884544372559e+01,4.447946548461914062e+00,-1.864163875579833984e-01
3.341946601867675781e+01,4.450077056884765625e+00,-1.881465911865234375e-01
3.342988133430480957e+01,4.452218055725097656e+00,-1.898422241210937500e-01
3.343932056427001953e+01,4.453928947448730469e+00,-1.912996768951416016e-01
3.344991850852966309e+01,4.455753326416015625e+00,-1.926882266998291016e-01
3.345905065536499023e+01,4.457410812377929688e+00,-1.940888166427612305e-01
3.346948337554931641e+01,4.459074974060058594e+00,-1.953588724136352539e-01
3.347989344596862793e+01,4.460733890533447266e+00,-1.964123249053955078e-01
3.348941040039062500e+01,4.462241172790527344e+00,-1.975347995758056641e-01
3.349991130828857422e+01,4.463753700256347656e+00,-1.987268924713134766e-01
3.350905108451843262e+01,4.465229988098144531e+00,-1.995557546615600586e-01
3.351957249641418457e+01,4.466749668121337891e+00,-2.005603313446044922e-01
3.352987575531005859e+01,4.468111038208007812e+00,-2.012343406677246094e-01
3.353933238983154297e+01,4.469385147094726562e+00,-2.017657756805419922e-01
3.354992699623107910e+01,4.470937728881835938e+00,-2.023955583572387695e-01
3.356014728546142578e+01,4.472568511962890625e+00,-2.025066614151000977e-01
3.356945967674255371e+01,4.474156379699707031e+00,-2.028850317001342773e-01
3.357985758781433105e+01,4.476379394531250000e+00,-2.029966115951538086e-01
3.358928966522216797e+01,4.478814125061035156e+00,-2.036551237106323242e-01
3.359994435310363770e+01,4.479269027709960938e+00,-2.005555629730224609e-01
3.360906243324279785e+01,4.482546806335449219e+00,-2.013823986053466797e-01
3.361948394775390625e+01,4.486450672149658203e+00,-2.022774219512939453e-01
3.362999129295349121e+01,4.490373611450195312e+00,-2.035542726516723633e-01
3.363931083679199219e+01,4.494276046752929688e+00,-2.050610780715942383e-01
3.364992976188659668e+01,4.498768806457519531e+00,-2.067171335220336914e-01
3.365913963317871094e+01,4.502982139587402344e+00,-2.085138559341430664e-01
3.366944932937622070e+01,4.507274627685546875e+00,-2.105138301849365234e-01
3.367990660667419434e+01,4.511336326599121094e+00,-2.123327255249023438e-01
3.368935871124267578e+01,4.515511989593505859e+00,-2.139964103698730469e-01
3.370008468627929688e+01,4.520142555236816406e+00,-2.160490751266479492e-01
3.370905351638793945e+01,4.524173736572265625e+00,-2.181735038757324219e-01
3.371945834159851074e+01,4.528783798217773438e+00,-2.202036380767822266e-01
3.372988367080688477e+01,4.533633232116699219e+00,-2.221949100494384766e-01
3.373933839797973633e+01,4.537894248962402344e+00,-2.237379550933837891e-01
3.374994444847106934e+01,4.542808532714843750e+00,-2.255514860153198242e-01
3.375915217399597168e+01,4.547111988067626953e+00,-2.273706197738647461e-01
3.376945304870605469e+01,4.551620483398437500e+00,-2.293257713317871094e-01
3.377988910675048828e+01,4.556529998779296875e+00,-2.319885492324829102e-01
3.378933548927307129e+01,4.560359954833984375e+00,-2.342653274536132812e-01
3.379993438720703125e+01,4.564692497253417969e+00,-2.370768785476684570e-01
3.380904364585876465e+01,4.568480491638183594e+00,-2.399771213531494141e-01
3.381944537162780762e+01,4.572400569915771484e+00,-2.430627346038818359e-01
3.382988476753234863e+01,4.577655315399169922e+00,-2.479131221771240234e-01
3.383934092521667480e+01,4.580312728881835938e+00,-2.516105175018310547e-01
3.384994602203369141e+01,4.578669548034667969e+00,-2.535318136215209961e-01
3.385903787612915039e+01,4.580473423004150391e+00,-2.575411796569824219e-01
3.386955285072326660e+01,4.584993839263916016e+00,-2.646410465240478516e-01
3.387987971305847168e+01,4.586544036865234375e+00,-2.681570053100585938e-01
3.388934850692749023e+01,4.587462425231933594e+00,-2.713128328323364258e-01
3.389995908737182617e+01,4.588191032409667969e+00,-2.745457887649536133e-01
3.390903902053833008e+01,4.588701725006103516e+00,-2.774730920791625977e-01
3.391944646835327148e+01,4.588797569274902344e+00,-2.806763648986816406e-01
3.392986273765563965e+01,4.588793754577636719e+00,-2.839213609695434570e-01
3.393932127952575684e+01,4.588529109954833984e+00,-2.865786552429199219e-01
3.394991374015808105e+01,4.588071823120117188e+00,-2.895336151123046875e-01
3.395903110504150391e+01,4.587556838989257812e+00,-2.921036481857299805e-01
3.396945142745971680e+01,4.587064743041992188e+00,-2.950388193130493164e-01
3.397988319396972656e+01,4.586529731750488281e+00,-2.980649471282958984e-01
3.398934435844421387e+01,4.586139678955078125e+00,-3.007975816726684570e-01
3.399994730949401855e+01,4.589382171630859375e+00,-2.905869483947753906e-01
3.400905489921569824e+01,4.585888862609863281e+00,-2.988369464874267578e-01
3.401944732666015625e+01,4.585781097412109375e+00,-3.025915622711181641e-01
3.402991080284118652e+01,4.585812568664550781e+00,-3.065360784530639648e-01
3.403944039344787598e+01,4.586433410644531250e+00,-3.104542493820190430e-01
3.404998826980590820e+01,4.586783409118652344e+00,-3.152103424072265625e-01
3.405905723571777344e+01,4.587141990661621094e+00,-3.195011615753173828e-01
3.406944632530212402e+01,4.587858676910400391e+00,-3.240512609481811523e-01
3.407987594604492188e+01,4.588595390319824219e+00,-3.289070129394531250e-01
3.408934736251831055e+01,4.589488029479980469e+00,-3.331292867660522461e-01
3.409997248649597168e+01,4.590339660644531250e+00,-3.383812904357910156e-01
3.410900926589965820e+01,4.591210842132568359e+00,-3.426368236541748047e-01
3.411943221092224121e+01,4.592436313629150391e+00,-3.475102186203002930e-01
3.412987422943115234e+01,4.593612194061279297e+00,-3.522518873214721680e-01
3.413933682441711426e+01,4.594246864318847656e+00,-3.564639091491699219e-01
3.414994049072265625e+01,4.595517158508300781e+00,-3.621258735656738281e-01
3.415902209281921387e+01,4.596472740173339844e+00,-3.667571544647216797e-01
3.416944718360900879e+01,4.597671031951904297e+00,-3.725310564041137695e-01
3.417993211746215820e+01,4.599082946777343750e+00,-3.783898353576660156e-01
3.418931221961975098e+01,4.600948333740234375e+00,-3.845498561859130859e-01
3.419993281364440918e+01,4.602574348449707031e+00,-3.917670249938964844e-01
3.420911288261413574e+01,4.603214263916015625e+00,-3.982317447662353516e-01
3.421946239471435547e+01,4.603302955627441406e+00,-4.044585227966308594e-01
3.422984576225280762e+01,4.603908061981201172e+00,-4.114561080932617188e-01
3.423929381370544434e+01,4.603797435760498047e+00,-4.171564579010009766e-01
3.424989151954650879e+01,4.603958129882812500e+00,-4.231686592102050781e-01
3.426009821891784668e+01,4.603563308715820312e+00,-4.298629760742187500e-01
3.426941370964050293e+01,4.603197097778320312e+00,-4.358438253402709961e-01
3.427983856201171875e+01,4.603151321411132812e+00,-4.421966075897216797e-01
3.428934025764465332e+01,4.603202819824218750e+00,-4.485213756561279297e-01
3.429990911483764648e+01,4.605484008789062500e+00,-4.609487056732177734e-01
3.430899524688720703e+01,4.603535652160644531e+00,-4.612922668457031250e-01
3.431941843032836914e+01,4.606919765472412109e+00,-4.764875173568725586e-01
3.432986021041870117e+01,4.608820915222167969e+00,-4.852944612503051758e-01
3.433930087089538574e+01,4.608711242675781250e+00,-4.924130439758300781e-01
3.434991478919982910e+01,4.609794616699218750e+00,-5.012125968933105469e-01
3.435900902748107910e+01,4.610452175140380859e+00,-5.091148614883422852e-01
3.436941409111022949e+01,4.611228942871093750e+00,-5.181766748428344727e-01
3.437984418869018555e+01,4.612495899200439453e+00,-5.283646583557128906e-01
3.438929033279418945e+01,4.613482475280761719e+00,-5.377389192581176758e-01
3.439991521835327148e+01,4.613789558410644531e+00,-5.461119413375854492e-01
3.441013264656066895e+01,4.614660263061523438e+00,-5.559833049774169922e-01
3.441941213607788086e+01,4.615483760833740234e+00,-5.642061233520507812e-01
3.442990207672119141e+01,4.616282463073730469e+00,-5.717206001281738281e-01
3.443930172920227051e+01,4.617506980895996094e+00,-5.803570747375488281e-01
3.444992709159851074e+01,4.617996215820312500e+00,-5.892689228057861328e-01
3.445897912979125977e+01,4.618667602539062500e+00,-5.975751876831054688e-01
3.446946310997009277e+01,4.615546226501464844e+00,-5.912040472030639648e-01
3.447986030578613281e+01,4.617224216461181641e+00,-6.134650707244873047e-01
3.448941135406494141e+01,4.616565227508544922e+00,-6.201782226562500000e-01
3.449990439414978027e+01,4.616500854492187500e+00,-6.275222301483154297e-01
3.451012420654296875e+01,4.623122215270996094e+00,-6.442699432373046875e-01
3.451943778991699219e+01,4.623247146606445312e+00,-6.513313055038452148e-01
3.452983617782592773e+01,4.624710083007812500e+00,-6.594089269638061523e-01
3.453928947448730469e+01,4.625136375427246094e+00,-6.662179231643676758e-01
3.454992127418518066e+01,4.620266914367675781e+00,-6.649131774902343750e-01
3.456013345718383789e+01,4.622349262237548828e+00,-6.720669269561767578e-01
3.456943106651306152e+01,4.624372005462646484e+00,-6.786566972732543945e-01
3.457984399795532227e+01,4.627095222473144531e+00,-6.863932609558105469e-01
3.458929705619812012e+01,4.634866714477539062e+00,-7.024793624877929688e-01
3.459999752044677734e+01,4.637331485748291016e+00,-7.102611064910888672e-01
3.460901188850402832e+01,4.639727592468261719e+00,-7.172203063964843750e-01
3.461943221092224121e+01,4.642428398132324219e+00,-7.251063585281372070e-01
3.462984609603881836e+01,4.645174980163574219e+00,-7.325351238250732422e-01
3.463931894302368164e+01,4.647552967071533203e+00,-7.393715381622314453e-01
3.464992308616638184e+01,4.649526596069335938e+00,-7.464714050292968750e-01
3.465904116630554199e+01,4.650962352752685547e+00,-7.524546384811401367e-01
3.466940355300903320e+01,4.652304172515869141e+00,-7.590978145599365234e-01
3.467982935905456543e+01,4.653906345367431641e+00,-7.669080495834350586e-01
3.468927836418151855e+01,4.654265403747558594e+00,-7.724720239639282227e-01
3.469990515708923340e+01,4.655254364013671875e+00,-7.793592214584350586e-01
3.470901203155517578e+01,4.655925750732421875e+00,-7.850410938262939453e-01
3.471941590309143066e+01,4.656821727752685547e+00,-7.913429737091064453e-01
3.472983741760253906e+01,4.657429695129394531e+00,-7.974313497543334961e-01
3.473929500579833984e+01,4.657799720764160156e+00,-8.024704456329345703e-01
3.474989819526672363e+01,4.657923698425292969e+00,-8.076496124267578125e-01
3.476012086868286133e+01,4.657642364501953125e+00,-8.126723766326904297e-01
3.476950645446777344e+01,4.657340526580810547e+00,-8.168460130691528320e-01
3.477984905242919922e+01,4.656886100769042969e+00,-8.210772275924682617e-01
3.478928089141845703e+01,4.656617641448974609e+00,-8.249237537384033203e-01
3.479991078376770020e+01,4.656187534332275391e+00,-8.291912078857421875e-01
3.481010413169860840e+01,4.654096603393554688e+00,-8.339974880218505859e-01
3.481941127777099609e+01,4.654825210571289062e+00,-8.371917009353637695e-01
3.482982921600341797e+01,4.653764247894287109e+00,-8.417894840240478516e-01
3.483926558494567871e+01,4.652603149414062500e+00,-8.456275463104248047e-01
3.484986209869384766e+01,4.647565841674804688e+00,-8.405504226684570312e-01
3.486011672019958496e+01,4.647229194641113281e+00,-8.465515375137329102e-01
3.486940360069274902e+01,4.646334171295166016e+00,-8.505895137786865234e-01
3.487982749938964844e+01,4.645825386047363281e+00,-8.551025390625000000e-01
3.488927721977233887e+01,4.644264221191406250e+00,-8.587530851364135742e-01
3.489991068840026855e+01,4.644029617309570312e+00,-8.642271757125854492e-01
3.490898895263671875e+01,4.642806053161621094e+00,-8.684927225112915039e-01
3.491938495635986328e+01,4.645407676696777344e+00,-8.754150867462158203e-01
3.492981958389282227e+01,4.643994808197021484e+00,-8.806641101837158203e-01
3.493937730789184570e+01,4.641963005065917969e+00,-8.845626115798950195e-01
3.494990086555480957e+01,4.640277862548828125e+00,-8.897589445114135742e-01
3.496012544631958008e+01,4.638620376586914062e+00,-8.948194980621337891e-01
3.496939277648925781e+01,4.637104988098144531e+00,-8.996105194091796875e-01
3.497982978820800781e+01,4.635271072387695312e+00,-9.048637151718139648e-01
3.498928642272949219e+01,4.633542060852050781e+00,-9.092421531677246094e-01
3.499987721443176270e+01,4.631977558135986328e+00,-9.139400720596313477e-01
3.501011061668395996e+01,4.630543231964111328e+00,-9.185724258422851562e-01
3.501939916610717773e+01,4.629107475280761719e+00,-9.220975637435913086e-01
3.502981519699096680e+01,4.627735614776611328e+00,-9.259928464889526367e-01
3.503928017616271973e+01,4.626644134521484375e+00,-9.292227029800415039e-01
3.504987883567810059e+01,4.625459671020507812e+00,-9.326863288879394531e-01
3.506011152267456055e+01,4.626927375793457031e+00,-9.419820308685302734e-01
3.506940126419067383e+01,4.622620582580566406e+00,-9.421691894531250000e-01
3.507990765571594238e+01,4.624623775482177734e+00,-9.476337432861328125e-01
3.508927273750305176e+01,4.623409271240234375e+00,-9.505563974380493164e-01
3.509987831115722656e+01,4.622009277343750000e+00,-9.535635709762573242e-01
3.511009907722473145e+01,4.620635986328125000e+00,-9.567618370056152344e-01
3.511939692497253418e+01,4.619400024414062500e+00,-9.595091342926025391e-01
3.512981081008911133e+01,4.617782592773437500e+00,-9.626806974411010742e-01
3.513930010795593262e+01,4.616095542907714844e+00,-9.654129743576049805e-01
3.514988160133361816e+01,4.614075183868408203e+00,-9.695787429809570312e-01
3.516010737419128418e+01,4.607865333557128906e+00,-9.707012176513671875e-01
3.516940760612487793e+01,4.607146263122558594e+00,-9.697407484054565430e-01
3.517983508110046387e+01,4.604002952575683594e+00,-9.731060266494750977e-01
3.518927097320556641e+01,4.600985527038574219e+00,-9.761559963226318359e-01
3.519993710517883301e+01,4.597650527954101562e+00,-9.793027639389038086e-01
3.521009016036987305e+01,4.594277858734130859e+00,-9.824817180633544922e-01
3.521941518783569336e+01,4.591249942779541016e+00,-9.853086471557617188e-01
3.522982311248779297e+01,4.586843013763427734e+00,-9.884035587310791016e-01
3.523927092552185059e+01,4.583539962768554688e+00,-9.910949468612670898e-01
3.524987459182739258e+01,4.579918384552001953e+00,-9.935860633850097656e-01
3.526011395454406738e+01,4.576208591461181641e+00,-9.960654973983764648e-01
3.526941800117492676e+01,4.572840690612792969e+00,-9.983024597167968750e-01
3.527982163429260254e+01,4.568987369537353516e+00,-1.000574827194213867e+00
3.528925943374633789e+01,4.565467357635498047e+00,-1.002580165863037109e+00
3.529989385604858398e+01,4.561750411987304688e+00,-1.004884958267211914e+00
3.531011343002319336e+01,4.558499336242675781e+00,-1.007958769798278809e+00
3.531940937042236328e+01,4.554927349090576172e+00,-1.009695410728454590e+00
3.532983303070068359e+01,4.551044464111328125e+00,-1.012414574623107910e+00
3.533929395675659180e+01,4.546722412109375000e+00,-1.013315320014953613e+00
3.534985542297363281e+01,4.542341232299804688e+00,-1.016118049621582031e+00
3.536009097099304199e+01,4.537425041198730469e+00,-1.018119335174560547e+00
3.536940073966979980e+01,4.532864570617675781e+00,-1.019782543182373047e+00
3.537992501258850098e+01,4.527424812316894531e+00,-1.021520256996154785e+00
3.538928651809692383e+01,4.522786140441894531e+00,-1.023082971572875977e+00
3.539988660812377930e+01,4.517127037048339844e+00,-1.024985551834106445e+00
3.541012048721313477e+01,4.511898040771484375e+00,-1.027012467384338379e+00
3.541940379142761230e+01,4.507146358489990234e+00,-1.028958320617675781e+00
3.542981290817260742e+01,4.501831054687500000e+00,-1.031466603279113770e+00
3.543928098678588867e+01,4.497428417205810547e+00,-1.033559203147888184e+00
3.544998717308044434e+01,4.492533683776855469e+00,-1.035982489585876465e+00
3.546010661125183105e+01,4.487774848937988281e+00,-1.038511514663696289e+00
3.546939659118652344e+01,4.483522415161132812e+00,-1.040583133697509766e+00
3.547982311248779297e+01,4.478775024414062500e+00,-1.042936921119689941e+00
3.548924994468688965e+01,4.474793434143066406e+00,-1.045211553573608398e+00
3.549996614456176758e+01,4.470284938812255859e+00,-1.047864913940429688e+00
3.551010203361511230e+01,4.465909957885742188e+00,-1.050580143928527832e+00
3.551939535140991211e+01,4.462160110473632812e+00,-1.053019762039184570e+00
3.552981448173522949e+01,4.457636356353759766e+00,-1.055833816528320312e+00
3.553927922248840332e+01,4.453858852386474609e+00,-1.058561801910400391e+00
3.554990053176879883e+01,4.449931621551513672e+00,-1.061462759971618652e+00
3.556011033058166504e+01,4.445540904998779297e+00,-1.064613819122314453e+00
3.556940484046936035e+01,4.441758155822753906e+00,-1.067574501037597656e+00
3.557982754707336426e+01,4.437661170959472656e+00,-1.071133852005004883e+00
3.558927989006042480e+01,4.433821678161621094e+00,-1.074639678001403809e+00
3.559988331794738770e+01,4.429579734802246094e+00,-1.078650116920471191e+00
3.561009907722473145e+01,4.425210952758789062e+00,-1.082682013511657715e+00
3.561939883232116699e+01,4.421430587768554688e+00,-1.086404323577880859e+00
3.562982249259948730e+01,4.417182445526123047e+00,-1.090651869773864746e+00
3.563928079605102539e+01,4.413404941558837891e+00,-1.094614028930664062e+00
3.564986872673034668e+01,4.409229755401611328e+00,-1.099305629730224609e+00
3.566010141372680664e+01,4.405231475830078125e+00,-1.103609085083007812e+00
3.566939926147460938e+01,4.401724338531494141e+00,-1.107858300209045410e+00
3.567980766296386719e+01,4.397842407226562500e+00,-1.112565040588378906e+00
3.568927145004272461e+01,4.394473552703857422e+00,-1.116844415664672852e+00
3.569987702369689941e+01,4.390726089477539062e+00,-1.122029066085815430e+00
3.570901393890380859e+01,4.387545585632324219e+00,-1.126602768898010254e+00
3.571939253807067871e+01,4.384220600128173828e+00,-1.131624102592468262e+00
3.572979354858398438e+01,4.380851745605468750e+00,-1.136683940887451172e+00
3.573926711082458496e+01,4.377905368804931641e+00,-1.141024947166442871e+00
3.574996161460876465e+01,4.374555587768554688e+00,-1.145825147628784180e+00
3.576010632514953613e+01,4.371337413787841797e+00,-1.150414466857910156e+00
3.576938509941101074e+01,4.368450164794921875e+00,-1.154443144798278809e+00
3.577981019020080566e+01,4.365142345428466797e+00,-1.158718466758728027e+00
3.578926157951354980e+01,4.362462520599365234e+00,-1.162287235260009766e+00
3.579988265037536621e+01,4.359519004821777344e+00,-1.166190028190612793e+00
3.581010961532592773e+01,4.356268882751464844e+00,-1.169838666915893555e+00
3.581938409805297852e+01,4.353540420532226562e+00,-1.173101663589477539e+00
3.582980871200561523e+01,4.351038932800292969e+00,-1.176682353019714355e+00
3.583929038047790527e+01,4.347359180450439453e+00,-1.180551171302795410e+00
3.584986352920532227e+01,4.346594810485839844e+00,-1.182811379432678223e+00
3.585897541046142578e+01,4.345046043395996094e+00,-1.185483932495117188e+00
3.586940622329711914e+01,4.343899250030517578e+00,-1.188411116600036621e+00
3.587982606887817383e+01,4.342405319213867188e+00,-1.190805315971374512e+00
3.588938045501708984e+01,4.341089248657226562e+00,-1.192709684371948242e+00
