# Time (seconds), X (meters), Y (meters)
2.898096966743469238e+01,4.529429912567138672e+00,-2.505534887313842773e-01
2.899045920372009277e+01,4.531207561492919922e+00,-2.512547969818115234e-01
2.900069165229797363e+01,4.533713340759277344e+00,-2.524646520614624023e-01
2.901025223731994629e+01,4.536035537719726562e+00,-2.538414001464843750e-01
2.902057862281799316e+01,4.538869857788085938e+00,-2.556875944137573242e-01
2.903100109100341797e+01,4.542156219482421875e+00,-2.575967311859130859e-01
2.904048156738281250e+01,4.545103073120117188e+00,-2.597528696060180664e-01
2.905071043968200684e+01,4.548525333404541016e+00,-2.626745700836181641e-01
2.906013107299804688e+01,4.551474571228027344e+00,-2.653790712356567383e-01
2.907055258750915527e+01,4.555064678192138672e+00,-2.686592340469360352e-01
2.908100724220275879e+01,4.558695793151855469e+00,-2.723941802978515625e-01
2.909047484397888184e+01,4.561902046203613281e+00,-2.754894495010375977e-01
2.910068702697753906e+01,4.565392017364501953e+00,-2.788150310516357422e-01
2.911014509201049805e+01,4.568434238433837891e+00,-2.816988229751586914e-01
2.912060618400573730e+01,4.571612834930419922e+00,-2.845758199691772461e-01
2.913099265098571777e+01,4.576050758361816406e+00,-2.881128787994384766e-01
2.914046430587768555e+01,4.579446792602539062e+00,-2.907943725585937500e-01
2.915070319175720215e+01,4.583024024963378906e+00,-2.934188842773437500e-01
2.916016316413879395e+01,4.586392402648925781e+00,-2.963304519653320312e-01
2.917058539390563965e+01,4.588757514953613281e+00,-2.984911203384399414e-01
2.918100786209106445e+01,4.592269420623779297e+00,-3.021492958068847656e-01
2.919045829772949219e+01,4.595337867736816406e+00,-3.056675195693969727e-01
2.920068001747131348e+01,4.598451614379882812e+00,-3.097745180130004883e-01
2.921018195152282715e+01,4.600889205932617188e+00,-3.136209249496459961e-01
2.922057390213012695e+01,4.603402137756347656e+00,-3.180564641952514648e-01
2.923100399971008301e+01,4.606192588806152344e+00,-3.238464593887329102e-01
2.924048590660095215e+01,4.607299804687500000e+00,-3.277001380920410156e-01
2.925071334838867188e+01,4.608221054077148438e+00,-3.322923183441162109e-01
2.926015591621398926e+01,4.608831405639648438e+00,-3.361320495605468750e-01
2.927059245109558105e+01,4.609638214111328125e+00,-3.404657840728759766e-01
2.928097248077392578e+01,4.610552787780761719e+00,-3.449138402938842773e-01
2.929057645797729492e+01,4.611392021179199219e+00,-3.491845130920410156e-01
2.930069661140441895e+01,4.612171649932861328e+00,-3.542777299880981445e-01
2.931015038490295410e+01,4.612392425537109375e+00,-3.587676286697387695e-01
2.932059597969055176e+01,4.609678268432617188e+00,-3.616104125976562500e-01
2.933097553253173828e+01,4.610276699066162109e+00,-3.670063018798828125e-01
2.934047126770019531e+01,4.610089778900146484e+00,-3.716108798980712891e-01
2.935070300102233887e+01,4.609426498413085938e+00,-3.767552375793457031e-01
2.936015319824218750e+01,4.609012126922607422e+00,-3.814947605133056641e-01
2.937056827545166016e+01,4.608169555664062500e+00,-3.867746591567993164e-01
2.938098859786987305e+01,4.607721328735351562e+00,-3.916012048721313477e-01
2.939055228233337402e+01,4.607494831085205078e+00,-3.960882425308227539e-01
2.940066456794738770e+01,4.609531402587890625e+00,-4.033411741256713867e-01
2.941013646125793457e+01,4.610596656799316406e+00,-4.083230495452880859e-01
2.942074251174926758e+01,4.611057758331298828e+00,-4.143441915512084961e-01
2.943096351623535156e+01,4.611407279968261719e+00,-4.197590351104736328e-01
2.944047045707702637e+01,4.612207889556884766e+00,-4.251148700714111328e-01
2.945070481300354004e+01,4.612619400024414062e+00,-4.323426485061645508e-01
2.946016931533813477e+01,4.613355636596679688e+00,-4.387433528900146484e-01
2.947054648399353027e+01,4.614568710327148438e+00,-4.463095664978027344e-01
2.948095965385437012e+01,4.615910530090332031e+00,-4.538258314132690430e-01
2.949045753479003906e+01,4.617222309112548828e+00,-4.606251716613769531e-01
2.950080513954162598e+01,4.617885589599609375e+00,-4.684264659881591797e-01
2.951013231277465820e+01,4.618917465209960938e+00,-4.755079746246337891e-01
2.952055740356445312e+01,4.620013236999511719e+00,-4.830862283706665039e-01
2.953103327751159668e+01,4.618813991546630859e+00,-4.887403249740600586e-01
2.954044890403747559e+01,4.619460105895996094e+00,-4.955830574035644531e-01
2.955066275596618652e+01,4.620280265808105469e+00,-5.026952028274536133e-01
2.956023669242858887e+01,4.620866298675537109e+00,-5.089761018753051758e-01
2.957055926322937012e+01,4.621669769287109375e+00,-5.161436796188354492e-01
2.958096599578857422e+01,4.622685432434082031e+00,-5.233600139617919922e-01
2.959046435356140137e+01,4.623574733734130859e+00,-5.296200513839721680e-01
2.960067105293273926e+01,4.625005245208740234e+00,-5.370690822601318359e-01
2.961015319824218750e+01,4.625662326812744141e+00,-5.441656112670898438e-01
2.962054967880249023e+01,4.626645565032958984e+00,-5.522197484970092773e-01
2.963096666336059570e+01,4.627486228942871094e+00,-5.601201057434082031e-01
2.964045786857604980e+01,4.628703594207763672e+00,-5.674462318420410156e-01
2.965067601203918457e+01,4.629928112030029297e+00,-5.758707523345947266e-01
2.966015076637268066e+01,4.630986213684082031e+00,-5.827636718750000000e-01
2.967065787315368652e+01,4.632086753845214844e+00,-5.900686979293823242e-01
2.968095779418945312e+01,4.633137702941894531e+00,-5.971175432205200195e-01
2.969043421745300293e+01,4.634234905242919922e+00,-6.034502983093261719e-01
2.970065617561340332e+01,4.636044025421142578e+00,-6.125884056091308594e-01
2.971013545989990234e+01,4.635797500610351562e+00,-6.180862188339233398e-01
2.972057700157165527e+01,4.637724399566650391e+00,-6.274995803833007812e-01
2.973096466064453125e+01,4.638753890991210938e+00,-6.334815025329589844e-01
2.974044895172119141e+01,4.639031410217285156e+00,-6.398293972015380859e-01
2.975067448616027832e+01,4.640294075012207031e+00,-6.475428342819213867e-01
2.976016688346862793e+01,4.642283916473388672e+00,-6.545836925506591797e-01
2.977054381370544434e+01,4.642077445983886719e+00,-6.642873287200927734e-01
2.978096079826354980e+01,4.642550468444824219e+00,-6.717729568481445312e-01
2.979044151306152344e+01,4.643198490142822266e+00,-6.785899400711059570e-01
2.980065655708312988e+01,4.643997192382812500e+00,-6.842370033264160156e-01
2.981013321876525879e+01,4.644640922546386719e+00,-6.932995319366455078e-01
2.982053613662719727e+01,4.645509719848632812e+00,-7.015693187713623047e-01
2.983095073699951172e+01,4.646231651306152344e+00,-7.091422080993652344e-01
2.984043693542480469e+01,4.647332191467285156e+00,-7.154145240783691406e-01
2.985066413879394531e+01,4.649606227874755859e+00,-7.224177122116088867e-01
2.986013555526733398e+01,4.650788307189941406e+00,-7.284806966781616211e-01
2.987053132057189941e+01,4.652862548828125000e+00,-7.349619865417480469e-01
2.988104939460754395e+01,4.654839515686035156e+00,-7.386177778244018555e-01
2.989045310020446777e+01,4.657403945922851562e+00,-7.445243597030639648e-01
2.990066576004028320e+01,4.659159660339355469e+00,-7.537050247192382812e-01
2.991021895408630371e+01,4.661209583282470703e+00,-7.571432590484619141e-01
2.992052412033081055e+01,4.663096427917480469e+00,-7.664126157760620117e-01
2.993092632293701172e+01,4.665489196777343750e+00,-7.729064226150512695e-01
2.994043850898742676e+01,4.667615413665771484e+00,-7.787111997604370117e-01
2.995066356658935547e+01,4.669279098510742188e+00,-7.850110530853271484e-01
2.996010351181030273e+01,4.670739173889160156e+00,-7.908600568771362305e-01
2.997050023078918457e+01,4.672386169433593750e+00,-7.970011234283447266e-01
2.998091650009155273e+01,4.674155235290527344e+00,-8.032609224319458008e-01
2.999042272567749023e+01,4.674969673156738281e+00,-8.073172569274902344e-01
3.000065374374389648e+01,4.677391052246093750e+00,-8.151377439498901367e-01
3.001010990142822266e+01,4.679518222808837891e+00,-8.202556371688842773e-01
3.002052140235900879e+01,4.680986404418945312e+00,-8.264718055725097656e-01
3.003097486495971680e+01,4.682536125183105469e+00,-8.327407836914062500e-01
3.004045009613037109e+01,4.684224128723144531e+00,-8.384008407592773438e-01
3.005072975158691406e+01,4.685400009155273438e+00,-8.447121381759643555e-01
3.006014204025268555e+01,4.686966896057128906e+00,-8.498771190643310547e-01
3.007055258750915527e+01,4.688863754272460938e+00,-8.554532527923583984e-01
3.008094954490661621e+01,4.690743923187255859e+00,-8.613835573196411133e-01
3.009042835235595703e+01,4.692010402679443359e+00,-8.665666580200195312e-01
3.010066509246826172e+01,4.691541671752929688e+00,-8.709951639175415039e-01
3.011008262634277344e+01,4.692124843597412109e+00,-8.758383989334106445e-01
3.012052464485168457e+01,4.692473411560058594e+00,-8.813672065734863281e-01
3.013096523284912109e+01,4.692465782165527344e+00,-8.869779109954833984e-01
3.014043760299682617e+01,4.692105293273925781e+00,-8.917362689971923828e-01
3.015066432952880859e+01,4.691308975219726562e+00,-8.964430093765258789e-01
3.016010212898254395e+01,4.690433502197265625e+00,-8.996982574462890625e-01
3.017052030563354492e+01,4.689291954040527344e+00,-9.030965566635131836e-01
3.018094515800476074e+01,4.688226699829101562e+00,-9.059581756591796875e-01
3.019037771224975586e+01,4.687248229980468750e+00,-9.088354110717773438e-01
3.020062780380249023e+01,4.686209678649902344e+00,-9.119647741317749023e-01
3.021009206771850586e+01,4.685639858245849609e+00,-9.145585298538208008e-01
3.022063207626342773e+01,4.684400558471679688e+00,-9.178879261016845703e-01
3.023093962669372559e+01,4.682131767272949219e+00,-9.190117120742797852e-01
3.024047160148620605e+01,4.681065559387207031e+00,-9.218848943710327148e-01
3.025067758560180664e+01,4.679904460906982422e+00,-9.247001409530639648e-01
3.026006865501403809e+01,4.678721427917480469e+00,-9.272949695587158203e-01
3.027051210403442383e+01,4.676470279693603516e+00,-9.304227828979492188e-01
3.028091239929199219e+01,4.674378395080566406e+00,-9.332208633422851562e-01
3.029043579101562500e+01,4.672937393188476562e+00,-9.358539581298828125e-01
3.030064821243286133e+01,4.672107696533203125e+00,-9.379230737686157227e-01
3.031011939048767090e+01,4.670529365539550781e+00,-9.405245780944824219e-01
3.032054352760314941e+01,4.669131278991699219e+00,-9.432609081268310547e-01
3.033093404769897461e+01,4.667737960815429688e+00,-9.462034702301025391e-01
3.034051680564880371e+01,4.666604042053222656e+00,-9.487178325653076172e-01
3.035066008567810059e+01,4.665643692016601562e+00,-9.512058496475219727e-01
3.036008620262145996e+01,4.664964675903320312e+00,-9.536910057067871094e-01
3.037050223350524902e+01,4.664155006408691406e+00,-9.564015865325927734e-01
3.038091063499450684e+01,4.663322448730468750e+00,-9.592849016189575195e-01
3.039044404029846191e+01,4.662539958953857422e+00,-9.617478847503662109e-01
3.040065670013427734e+01,4.661600112915039062e+00,-9.643452167510986328e-01
3.041008019447326660e+01,4.660876274108886719e+00,-9.668074846267700195e-01
3.042054009437561035e+01,4.660136222839355469e+00,-9.693678617477416992e-01
3.043096518516540527e+01,4.658995628356933594e+00,-9.718854427337646484e-01
3.044040274620056152e+01,4.657959938049316406e+00,-9.742238521575927734e-01
3.045063710212707520e+01,4.656652450561523438e+00,-9.767650365829467773e-01
3.046011519432067871e+01,4.656147480010986328e+00,-9.791195392608642578e-01
3.047051978111267090e+01,4.653511047363281250e+00,-9.809725284576416016e-01
3.048092079162597656e+01,4.651399612426757812e+00,-9.831674098968505859e-01
3.049045085906982422e+01,4.650405406951904297e+00,-9.856022596359252930e-01
3.050065374374389648e+01,4.647489070892333984e+00,-9.869703054428100586e-01
3.051008439064025879e+01,4.645738601684570312e+00,-9.887501001358032227e-01
3.052050161361694336e+01,4.644087791442871094e+00,-9.906612634658813477e-01
3.053103327751159668e+01,4.642395019531250000e+00,-9.921787977218627930e-01
3.054040479660034180e+01,4.640889167785644531e+00,-9.934881925582885742e-01
3.055063796043395996e+01,4.639212131500244141e+00,-9.952816963195800781e-01
3.056008028984069824e+01,4.637475967407226562e+00,-9.970830678939819336e-01
3.057050895690917969e+01,4.635742187500000000e+00,-9.988124370574951172e-01
3.058094406127929688e+01,4.633278846740722656e+00,-1.001039743423461914e+00
3.059041643142700195e+01,4.631506443023681641e+00,-1.002943754196166992e+00
3.060063171386718750e+01,4.629209041595458984e+00,-1.005282402038574219e+00
3.061006188392639160e+01,4.627242088317871094e+00,-1.007466673851013184e+00
3.062049603462219238e+01,4.625028610229492188e+00,-1.010065793991088867e+00
3.063089537620544434e+01,4.622763633728027344e+00,-1.012729883193969727e+00
3.064043283462524414e+01,4.620638847351074219e+00,-1.015171885490417480e+00
3.065064430236816406e+01,4.618059635162353516e+00,-1.017745852470397949e+00
3.066008734703063965e+01,4.616550445556640625e+00,-1.019678354263305664e+00
3.067059254646301270e+01,4.613909721374511719e+00,-1.021938443183898926e+00
3.068092584609985352e+01,4.611514091491699219e+00,-1.023934364318847656e+00
3.069040918350219727e+01,4.609153747558593750e+00,-1.025699496269226074e+00
3.070063352584838867e+01,4.606372833251953125e+00,-1.027402043342590332e+00
3.071009588241577148e+01,4.603775978088378906e+00,-1.028622508049011230e+00
3.072051548957824707e+01,4.600855827331542969e+00,-1.030080318450927734e+00
3.073091554641723633e+01,4.597843170166015625e+00,-1.031616806983947754e+00
3.074061346054077148e+01,4.596498489379882812e+00,-1.034041643142700195e+00
3.075063705444335938e+01,4.593526840209960938e+00,-1.035396337509155273e+00
3.076009726524353027e+01,4.590535163879394531e+00,-1.036237239837646484e+00
3.077049398422241211e+01,4.587036132812500000e+00,-1.036995172500610352e+00
3.078101491928100586e+01,4.583542823791503906e+00,-1.038867712020874023e+00
3.079041051864624023e+01,4.580621242523193359e+00,-1.040354371070861816e+00
3.080064606666564941e+01,4.577025413513183594e+00,-1.042062282562255859e+00
3.081009602546691895e+01,4.573897361755371094e+00,-1.043651580810546875e+00
3.082049465179443359e+01,4.569980621337890625e+00,-1.045299887657165527e+00
3.083094477653503418e+01,4.565855979919433594e+00,-1.047058224678039551e+00
3.084041118621826172e+01,4.562124252319335938e+00,-1.048756957054138184e+00
3.085061931610107422e+01,4.557872772216796875e+00,-1.050742506980895996e+00
3.086008977890014648e+01,4.553937911987304688e+00,-1.052572250366210938e+00
3.087050986289978027e+01,4.549408912658691406e+00,-1.054682612419128418e+00
3.088090109825134277e+01,4.545050621032714844e+00,-1.056762456893920898e+00
3.089041066169738770e+01,4.541166782379150391e+00,-1.058620333671569824e+00
3.090064024925231934e+01,4.537135601043701172e+00,-1.060809612274169922e+00
3.091007208824157715e+01,4.533383369445800781e+00,-1.063386321067810059e+00
3.092049646377563477e+01,4.529439926147460938e+00,-1.066027402877807617e+00
3.093091917037963867e+01,4.525662422180175781e+00,-1.068519353866577148e+00
3.094041419029235840e+01,4.522277832031250000e+00,-1.070734024047851562e+00
3.095072770118713379e+01,4.518736839294433594e+00,-1.073172450065612793e+00
3.096009969711303711e+01,4.515244483947753906e+00,-1.075589656829833984e+00
3.097052741050720215e+01,4.511628150939941406e+00,-1.078443169593811035e+00
3.098090529441833496e+01,4.507965564727783203e+00,-1.081493854522705078e+00
3.099039220809936523e+01,4.504579544067382812e+00,-1.084373950958251953e+00
3.100061893463134766e+01,4.501226425170898438e+00,-1.087612509727478027e+00
3.101017117500305176e+01,4.498239994049072266e+00,-1.090557336807250977e+00
3.102048873901367188e+01,4.495222091674804688e+00,-1.094196915626525879e+00
3.103089261054992676e+01,4.491971015930175781e+00,-1.097823977470397949e+00
3.104039502143859863e+01,4.489092826843261719e+00,-1.101181745529174805e+00
3.105061745643615723e+01,4.486001968383789062e+00,-1.104783177375793457e+00
3.106007266044616699e+01,4.483256340026855469e+00,-1.107628345489501953e+00
3.107048034667968750e+01,4.479989051818847656e+00,-1.110984802246093750e+00
3.108090949058532715e+01,4.476703643798828125e+00,-1.114269852638244629e+00
3.109040737152099609e+01,4.473433971405029297e+00,-1.117267489433288574e+00
3.110061788558959961e+01,4.469475746154785156e+00,-1.120612621307373047e+00
3.111017942428588867e+01,4.465371131896972656e+00,-1.123554348945617676e+00
3.112049865722656250e+01,4.460605621337890625e+00,-1.126737356185913086e+00
3.113089060783386230e+01,4.455867767333984375e+00,-1.129794478416442871e+00
3.114039444923400879e+01,4.451770782470703125e+00,-1.132891416549682617e+00
3.115059590339660645e+01,4.446646690368652344e+00,-1.135610461235046387e+00
3.116006302833557129e+01,4.442172050476074219e+00,-1.138140559196472168e+00
3.117049312591552734e+01,4.437080383300781250e+00,-1.140807390213012695e+00
3.118089675903320312e+01,4.431906700134277344e+00,-1.143442630767822266e+00
3.119040513038635254e+01,4.427360534667968750e+00,-1.145811438560485840e+00
3.120062279701232910e+01,4.422359466552734375e+00,-1.148170590400695801e+00
3.121007513999938965e+01,4.417828559875488281e+00,-1.150510668754577637e+00
3.122050857543945312e+01,4.413072109222412109e+00,-1.152961254119873047e+00
3.123087668418884277e+01,4.408200263977050781e+00,-1.155449867248535156e+00
3.124039578437805176e+01,4.403593063354492188e+00,-1.157820224761962891e+00
3.125064826011657715e+01,4.398169517517089844e+00,-1.160399079322814941e+00
3.126005196571350098e+01,4.393151283264160156e+00,-1.162909388542175293e+00
3.127048993110656738e+01,4.387221336364746094e+00,-1.166004538536071777e+00
3.128092384338378906e+01,4.380627155303955078e+00,-1.168895483016967773e+00
3.129039597511291504e+01,4.374417781829833984e+00,-1.171800136566162109e+00
3.130063629150390625e+01,4.367780685424804688e+00,-1.174895167350769043e+00
3.131007528305053711e+01,4.361939907073974609e+00,-1.177537798881530762e+00
3.132059383392333984e+01,4.355043411254882812e+00,-1.180828213691711426e+00
3.133091950416564941e+01,4.348272800445556641e+00,-1.184208393096923828e+00
3.134040093421936035e+01,4.342274665832519531e+00,-1.187926530838012695e+00
3.135061049461364746e+01,4.335733413696289062e+00,-1.191938996315002441e+00
3.136006903648376465e+01,4.330108165740966797e+00,-1.195416808128356934e+00
3.137047290802001953e+01,4.323709487915039062e+00,-1.199055075645446777e+00
3.138088607788085938e+01,4.317822933197021484e+00,-1.202865481376647949e+00
3.139036846160888672e+01,4.312415599822998047e+00,-1.206731081008911133e+00
3.140059757232666016e+01,4.305518150329589844e+00,-1.211411476135253906e+00
3.141015076637268066e+01,4.298772335052490234e+00,-1.215583920478820801e+00
3.142048025131225586e+01,4.291614532470703125e+00,-1.220174074172973633e+00
3.143090462684631348e+01,4.284682273864746094e+00,-1.225216388702392578e+00
3.144039201736450195e+01,4.278304100036621094e+00,-1.229842066764831543e+00
3.145062088966369629e+01,4.270277500152587891e+00,-1.235006332397460938e+00
3.146004319190979004e+01,4.262875556945800781e+00,-1.240043759346008301e+00
3.147046875953674316e+01,4.254605770111083984e+00,-1.246225953102111816e+00
3.148088169097900391e+01,4.246475696563720703e+00,-1.252068042755126953e+00
3.149038743972778320e+01,4.238826274871826172e+00,-1.257464408874511719e+00
3.150061869621276855e+01,4.229772090911865234e+00,-1.264084815979003906e+00
3.151005744934082031e+01,4.222033023834228516e+00,-1.270284295082092285e+00
3.152048444747924805e+01,4.213076591491699219e+00,-1.277278900146484375e+00
3.153088712692260742e+01,4.204865932464599609e+00,-1.284827589988708496e+00
3.154039311408996582e+01,4.197570323944091797e+00,-1.291455626487731934e+00
3.155061316490173340e+01,4.189294815063476562e+00,-1.298734068870544434e+00
3.156004571914672852e+01,4.183061122894287109e+00,-1.305733919143676758e+00
3.157048749923706055e+01,4.175386428833007812e+00,-1.313215255737304688e+00
3.158089137077331543e+01,4.167847633361816406e+00,-1.320341706275939941e+00
3.159038090705871582e+01,4.161635875701904297e+00,-1.326796650886535645e+00
3.160061860084533691e+01,4.154910564422607422e+00,-1.333524346351623535e+00
3.161015295982360840e+01,4.148511886596679688e+00,-1.339040398597717285e+00
3.162048935890197754e+01,4.142135143280029297e+00,-1.345758438110351562e+00
3.163090276718139648e+01,4.135742187500000000e+00,-1.352282762527465820e+00
3.164036750793457031e+01,4.130079746246337891e+00,-1.358300566673278809e+00
3.165058803558349609e+01,4.124125480651855469e+00,-1.365142583847045898e+00
3.166007900238037109e+01,4.118602752685546875e+00,-1.371306657791137695e+00
3.167055630683898926e+01,4.112906455993652344e+00,-1.378423690795898438e+00
3.168088173866271973e+01,4.107616424560546875e+00,-1.385212302207946777e+00
3.169037961959838867e+01,4.103048324584960938e+00,-1.391548871994018555e+00
3.170059919357299805e+01,4.098522186279296875e+00,-1.399170160293579102e+00
3.171005296707153320e+01,4.094765663146972656e+00,-1.406211495399475098e+00
3.172048115730285645e+01,4.090224742889404297e+00,-1.413384914398193359e+00
3.173087120056152344e+01,4.085790157318115234e+00,-1.420926570892333984e+00
3.174037528038024902e+01,4.081758499145507812e+00,-1.427230596542358398e+00
3.175060391426086426e+01,4.077514648437500000e+00,-1.433845877647399902e+00
3.176005148887634277e+01,4.073482036590576172e+00,-1.439567685127258301e+00
3.177044987678527832e+01,4.068783760070800781e+00,-1.445765376091003418e+00
3.178088402748107910e+01,4.064526557922363281e+00,-1.451979398727416992e+00
3.179038071632385254e+01,4.060269355773925781e+00,-1.457555770874023438e+00
3.180059194564819336e+01,4.055792808532714844e+00,-1.463438749313354492e+00
3.181021642684936523e+01,4.051770687103271484e+00,-1.468465089797973633e+00
3.182045841217041016e+01,4.047100543975830078e+00,-1.473893523216247559e+00
3.183088350296020508e+01,4.042644977569580078e+00,-1.478899717330932617e+00
3.184045767784118652e+01,4.039019107818603516e+00,-1.483730792999267578e+00
3.185057687759399414e+01,4.034525871276855469e+00,-1.489266395568847656e+00
3.186003184318542480e+01,4.030220031738281250e+00,-1.494105339050292969e+00
3.187044501304626465e+01,4.025238037109375000e+00,-1.499432802200317383e+00
3.188082575798034668e+01,4.020805835723876953e+00,-1.505400776863098145e+00
3.189035987854003906e+01,4.016160964965820312e+00,-1.510730981826782227e+00
3.190059614181518555e+01,4.011241436004638672e+00,-1.516487717628479004e+00
3.191003870964050293e+01,4.006770133972167969e+00,-1.521772027015686035e+00
3.192045950889587402e+01,4.001765251159667969e+00,-1.527518272399902344e+00
3.193085670471191406e+01,3.996816635131835938e+00,-1.533019304275512695e+00
3.194036889076232910e+01,3.992292881011962891e+00,-1.538052320480346680e+00
3.195058131217956543e+01,3.987759590148925781e+00,-1.543363332748413086e+00
3.196003031730651855e+01,3.983899354934692383e+00,-1.547881841659545898e+00
3.197046208381652832e+01,3.980301141738891602e+00,-1.552802443504333496e+00
3.198084783554077148e+01,3.976618051528930664e+00,-1.556905865669250488e+00
3.199037623405456543e+01,3.973455905914306641e+00,-1.560716986656188965e+00
3.200060606002807617e+01,3.970039844512939453e+00,-1.564795017242431641e+00
3.201015210151672363e+01,3.967368602752685547e+00,-1.568536520004272461e+00
3.202045464515686035e+01,3.964554071426391602e+00,-1.572702527046203613e+00
3.203086018562316895e+01,3.962203025817871094e+00,-1.576260924339294434e+00
3.204036045074462891e+01,3.959656715393066406e+00,-1.579926848411560059e+00
3.205059266090393066e+01,3.957153320312500000e+00,-1.583612322807312012e+00
3.206021690368652344e+01,3.955133676528930664e+00,-1.587047100067138672e+00
3.207043290138244629e+01,3.952548980712890625e+00,-1.590916275978088379e+00
3.208085680007934570e+01,3.950162887573242188e+00,-1.594528436660766602e+00
3.209036540985107422e+01,3.947908401489257812e+00,-1.597599029541015625e+00
3.210066914558410645e+01,3.945510864257812500e+00,-1.600760698318481445e+00
3.211001706123352051e+01,3.943873643875122070e+00,-1.603181362152099609e+00
3.212054061889648438e+01,3.941781044006347656e+00,-1.605744838714599609e+00
3.213086438179016113e+01,3.939943552017211914e+00,-1.608108043670654297e+00
3.214034414291381836e+01,3.938414812088012695e+00,-1.610108375549316406e+00
3.215058612823486328e+01,3.936993598937988281e+00,-1.612317800521850586e+00
3.216005039215087891e+01,3.935890674591064453e+00,-1.614365577697753906e+00
3.217046117782592773e+01,3.934654235839843750e+00,-1.616505146026611328e+00
3.218087172508239746e+01,3.932963132858276367e+00,-1.618289709091186523e+00
3.219035196304321289e+01,3.931125402450561523e+00,-1.621131896972656250e+00
3.220057940483093262e+01,3.929006814956665039e+00,-1.623599171638488770e+00
3.221005558967590332e+01,3.927174329757690430e+00,-1.625939846038818359e+00
3.222047162055969238e+01,3.925647497177124023e+00,-1.628689050674438477e+00
3.223086333274841309e+01,3.923983573913574219e+00,-1.631318330764770508e+00
3.224033403396606445e+01,3.922354698181152344e+00,-1.633554935455322266e+00
3.225078487396240234e+01,3.920639514923095703e+00,-1.636193513870239258e+00
3.226004815101623535e+01,3.918997049331665039e+00,-1.638237595558166504e+00
3.227044177055358887e+01,3.917487144470214844e+00,-1.640389800071716309e+00
3.228085708618164062e+01,3.915782690048217773e+00,-1.642183065414428711e+00
3.229036498069763184e+01,3.914463043212890625e+00,-1.643460869789123535e+00
3.230057978630065918e+01,3.913631200790405273e+00,-1.644469380378723145e+00
3.231001257896423340e+01,3.913065433502197266e+00,-1.644769310951232910e+00
3.232045269012451172e+01,3.911731004714965820e+00,-1.645566940307617188e+00
3.233086228370666504e+01,3.910450220108032227e+00,-1.645335555076599121e+00
3.234034347534179688e+01,3.909248113632202148e+00,-1.645025491714477539e+00
3.235056352615356445e+01,3.908128738403320312e+00,-1.644383788108825684e+00
3.236003255844116211e+01,3.907228469848632812e+00,-1.643628120422363281e+00
3.237054896354675293e+01,3.905870676040649414e+00,-1.642557382583618164e+00
3.238086247444152832e+01,3.904935598373413086e+00,-1.641308665275573730e+00
3.239034509658813477e+01,3.903731346130371094e+00,-1.639887213706970215e+00
3.240059995651245117e+01,3.902147769927978516e+00,-1.638312220573425293e+00
3.241001057624816895e+01,3.900635242462158203e+00,-1.636996388435363770e+00
3.242042899131774902e+01,3.899303913116455078e+00,-1.635836124420166016e+00
3.243083095550537109e+01,3.896965026855468750e+00,-1.635507583618164062e+00
3.244032406806945801e+01,3.896510124206542969e+00,-1.634180307388305664e+00
3.245066428184509277e+01,3.896149873733520508e+00,-1.632787823677062988e+00
3.245999860763549805e+01,3.896285533905029297e+00,-1.631430983543395996e+00
3.247041440010070801e+01,3.896220207214355469e+00,-1.630348563194274902e+00
3.248080897331237793e+01,3.896149635314941406e+00,-1.629359245300292969e+00
3.249033427238464355e+01,3.895943164825439453e+00,-1.628565430641174316e+00
3.250056004524230957e+01,3.895923614501953125e+00,-1.628168702125549316e+00
3.250997924804687500e+01,3.895497322082519531e+00,-1.628208756446838379e+00
3.252038216590881348e+01,3.894517898559570312e+00,-1.628293633460998535e+00
3.253083419799804688e+01,3.893640995025634766e+00,-1.628566741943359375e+00
3.254032397270202637e+01,3.892823219299316406e+00,-1.628867506980895996e+00
3.255055689811706543e+01,3.892402648925781250e+00,-1.629144906997680664e+00
3.255999875068664551e+01,3.892136812210083008e+00,-1.629283547401428223e+00
3.257040429115295410e+01,3.892250061035156250e+00,-1.629100680351257324e+00
3.258082985877990723e+01,3.892272233963012695e+00,-1.628943443298339844e+00
3.259038138389587402e+01,3.892085790634155273e+00,-1.628443241119384766e+00
3.260066461563110352e+01,3.891837120056152344e+00,-1.627564907073974609e+00
3.261003017425537109e+01,3.892068147659301758e+00,-1.626838684082031250e+00
3.262049460411071777e+01,3.892151832580566406e+00,-1.625802993774414062e+00
3.263081622123718262e+01,3.892216444015502930e+00,-1.624889612197875977e+00
3.264033293724060059e+01,3.892141580581665039e+00,-1.623978853225708008e+00
3.265054535865783691e+01,3.891761302947998047e+00,-1.622976422309875488e+00
3.265999412536621094e+01,3.891311645507812500e+00,-1.622174143791198730e+00
3.267041230201721191e+01,3.890769004821777344e+00,-1.621265530586242676e+00
3.268081545829772949e+01,3.890241622924804688e+00,-1.620382428169250488e+00
3.269034385681152344e+01,3.889465093612670898e+00,-1.620104312896728516e+00
3.270055341720581055e+01,3.888490438461303711e+00,-1.619854211807250977e+00
3.270997929573059082e+01,3.887447595596313477e+00,-1.619757771492004395e+00
3.272041320800781250e+01,3.886246919631958008e+00,-1.619366049766540527e+00
3.273092007637023926e+01,3.884890794754028320e+00,-1.618723392486572266e+00
3.274032592773437500e+01,3.883545398712158203e+00,-1.618122100830078125e+00
