# Time (seconds), X (meters), Y (meters)
2.179985046386718750e+01,4.085003376007080078e+00,-4.857189655303955078e-01
2.181025719642639160e+01,4.090140342712402344e+00,-4.716202020645141602e-01
2.181988358497619629e+01,4.094396114349365234e+00,-4.602797031402587891e-01
2.183020401000976562e+01,4.098775386810302734e+00,-4.481909275054931641e-01
2.183945417404174805e+01,4.102377891540527344e+00,-4.380087852478027344e-01
2.184985518455505371e+01,4.106523036956787109e+00,-4.269639253616333008e-01
2.186028146743774414e+01,4.109957695007324219e+00,-4.169826507568359375e-01
2.186988639831542969e+01,4.112781524658203125e+00,-4.082998037338256836e-01
2.188010978698730469e+01,4.115624427795410156e+00,-3.990178108215332031e-01
2.188953351974487305e+01,4.118339538574218750e+00,-3.906457424163818359e-01
2.189988398551940918e+01,4.121824741363525391e+00,-3.817969560623168945e-01
2.191027164459228516e+01,4.125257492065429688e+00,-3.729522228240966797e-01
2.191987419128417969e+01,4.129059791564941406e+00,-3.630075454711914062e-01
2.193009328842163086e+01,4.132417678833007812e+00,-3.538585901260375977e-01
2.193944382667541504e+01,4.135787487030029297e+00,-3.445746898651123047e-01
2.194986009597778320e+01,4.139545917510986328e+00,-3.343590497970581055e-01
2.196025753021240234e+01,4.142872810363769531e+00,-3.242433071136474609e-01
2.196987080574035645e+01,4.146164894104003906e+00,-3.152092695236206055e-01
2.198010253906250000e+01,4.149355411529541016e+00,-3.062671422958374023e-01
2.198942375183105469e+01,4.152070999145507812e+00,-2.981849908828735352e-01
2.199994015693664551e+01,4.155029773712158203e+00,-2.897304296493530273e-01
2.201026749610900879e+01,4.157603263854980469e+00,-2.822647094726562500e-01
2.201988363265991211e+01,4.159318923950195312e+00,-2.772586345672607422e-01
2.203010797500610352e+01,4.161297798156738281e+00,-2.702476978302001953e-01
2.203942441940307617e+01,4.162918090820312500e+00,-2.660126686096191406e-01
2.204982924461364746e+01,4.164272785186767578e+00,-2.623088359832763672e-01
2.206024336814880371e+01,4.165827751159667969e+00,-2.575470209121704102e-01
2.206988143920898438e+01,4.166951656341552734e+00,-2.545826435089111328e-01
2.208012080192565918e+01,4.168622016906738281e+00,-2.506895065307617188e-01
2.208942699432373047e+01,4.170553684234619141e+00,-2.470979690551757812e-01
2.209984827041625977e+01,4.172872543334960938e+00,-2.435574531555175781e-01
2.211034202575683594e+01,4.175477027893066406e+00,-2.409164905548095703e-01
2.211986184120178223e+01,4.178265094757080078e+00,-2.380203008651733398e-01
2.213011026382446289e+01,4.181532382965087891e+00,-2.343362569808959961e-01
2.213945007324218750e+01,4.184787750244140625e+00,-2.306363582611083984e-01
2.214981985092163086e+01,4.188410282135009766e+00,-2.263635396957397461e-01
2.216025853157043457e+01,4.191956520080566406e+00,-2.223975658416748047e-01
2.216987848281860352e+01,4.194932937622070312e+00,-2.188342809677124023e-01
2.218010997772216797e+01,4.198255538940429688e+00,-2.151063680648803711e-01
2.218942213058471680e+01,4.201296329498291016e+00,-2.120068073272705078e-01
2.219983792304992676e+01,4.204460144042968750e+00,-2.083287239074707031e-01
2.221034669876098633e+01,4.207158565521240234e+00,-2.049953937530517578e-01
2.221989941596984863e+01,4.209545612335205078e+00,-2.018574476242065430e-01
2.223010706901550293e+01,4.212114810943603516e+00,-1.969077587127685547e-01
2.223952412605285645e+01,4.214816570281982422e+00,-1.934111118316650391e-01
2.224982428550720215e+01,4.218201637268066406e+00,-1.907721757888793945e-01
2.226024937629699707e+01,4.221188545227050781e+00,-1.894547939300537109e-01
2.226998281478881836e+01,4.224242210388183594e+00,-1.878330707550048828e-01
2.228007674217224121e+01,4.227285385131835938e+00,-1.863657236099243164e-01
2.228940534591674805e+01,4.230408668518066406e+00,-1.852446794509887695e-01
2.229981493949890137e+01,4.233323097229003906e+00,-1.844092607498168945e-01
2.231025958061218262e+01,4.235979557037353516e+00,-1.836476325988769531e-01
2.231984782218933105e+01,4.238093852996826172e+00,-1.831299066543579102e-01
2.233009696006774902e+01,4.240352153778076172e+00,-1.824250221252441406e-01
2.233942365646362305e+01,4.242064476013183594e+00,-1.822227239608764648e-01
2.234983205795288086e+01,4.243474006652832031e+00,-1.816964149475097656e-01
2.236023950576782227e+01,4.244968414306640625e+00,-1.810462474822998047e-01
2.236984896659851074e+01,4.246252059936523438e+00,-1.807554960250854492e-01
2.238017821311950684e+01,4.247452259063720703e+00,-1.801564693450927734e-01
2.238941335678100586e+01,4.248152732849121094e+00,-1.799941062927246094e-01
2.239982485771179199e+01,4.248620986938476562e+00,-1.797084808349609375e-01
2.241023778915405273e+01,4.249044418334960938e+00,-1.794075965881347656e-01
2.241984844207763672e+01,4.248820781707763672e+00,-1.793540716171264648e-01
2.243009519577026367e+01,4.249012470245361328e+00,-1.791479587554931641e-01
2.243944001197814941e+01,4.249208450317382812e+00,-1.790293455123901367e-01
2.244983053207397461e+01,4.249577045440673828e+00,-1.787363290786743164e-01
2.246023797988891602e+01,4.250301361083984375e+00,-1.790045499801635742e-01
2.246984648704528809e+01,4.251125812530517578e+00,-1.791195869445800781e-01
2.248006868362426758e+01,4.252310752868652344e+00,-1.793012619018554688e-01
2.248939943313598633e+01,4.253866195678710938e+00,-1.786320209503173828e-01
2.249992156028747559e+01,4.255736351013183594e+00,-1.782670021057128906e-01
2.251025390625000000e+01,4.258015632629394531e+00,-1.781823635101318359e-01
2.251985073089599609e+01,4.261438846588134766e+00,-1.786754131317138672e-01
2.253009033203125000e+01,4.263913631439208984e+00,-1.784751415252685547e-01
2.253940367698669434e+01,4.266154289245605469e+00,-1.786371469497680664e-01
2.254982089996337891e+01,4.269001007080078125e+00,-1.786675453186035156e-01
2.256022906303405762e+01,4.272009849548339844e+00,-1.788089275360107422e-01
2.256984996795654297e+01,4.274697303771972656e+00,-1.790466308593750000e-01
2.258006596565246582e+01,4.277626514434814453e+00,-1.794023513793945312e-01
2.258938789367675781e+01,4.279973030090332031e+00,-1.796412467956542969e-01
2.259980916976928711e+01,4.282736301422119141e+00,-1.803127527236938477e-01
2.261032938957214355e+01,4.285441875457763672e+00,-1.811312437057495117e-01
2.261987233161926270e+01,4.287987709045410156e+00,-1.819052696228027344e-01
2.263006258010864258e+01,4.290878295898437500e+00,-1.827683448791503906e-01
2.263939762115478516e+01,4.293585777282714844e+00,-1.837952136993408203e-01
2.264982867240905762e+01,4.296888351440429688e+00,-1.854459047317504883e-01
2.266022467613220215e+01,4.300036430358886719e+00,-1.870402097702026367e-01
2.266991782188415527e+01,4.303045272827148438e+00,-1.887832880020141602e-01
2.268005728721618652e+01,4.306037425994873047e+00,-1.913443803787231445e-01
2.268941831588745117e+01,4.308971405029296875e+00,-1.934973001480102539e-01
2.269985771179199219e+01,4.311577320098876953e+00,-1.958460807800292969e-01
2.271024584770202637e+01,4.314230918884277344e+00,-1.982463598251342773e-01
2.271984386444091797e+01,4.316203594207763672e+00,-2.003848552703857422e-01
2.273010683059692383e+01,4.318150997161865234e+00,-2.026637792587280273e-01
2.273941540718078613e+01,4.320066452026367188e+00,-2.047005891799926758e-01
2.274983453750610352e+01,4.321831703186035156e+00,-2.068810462951660156e-01
2.276024556159973145e+01,4.323381900787353516e+00,-2.090481519699096680e-01
2.276984882354736328e+01,4.324638366699218750e+00,-2.108218669891357422e-01
2.278006911277770996e+01,4.326086521148681641e+00,-2.126326560974121094e-01
2.278939223289489746e+01,4.327505111694335938e+00,-2.142646312713623047e-01
2.279992556571960449e+01,4.328798294067382812e+00,-2.159285545349121094e-01
2.281023097038269043e+01,4.329902172088623047e+00,-2.176929712295532227e-01
2.281983637809753418e+01,4.330963134765625000e+00,-2.191147804260253906e-01
2.283005881309509277e+01,4.332004070281982422e+00,-2.206327915191650391e-01
2.283940649032592773e+01,4.332953453063964844e+00,-2.219789028167724609e-01
2.284991168975830078e+01,4.333952903747558594e+00,-2.232689857482910156e-01
2.286024904251098633e+01,4.334998607635498047e+00,-2.244734764099121094e-01
2.286983466148376465e+01,4.335808277130126953e+00,-2.254432439804077148e-01
2.288003945350646973e+01,4.336910724639892578e+00,-2.265760898590087891e-01
2.288940143585205078e+01,4.338000297546386719e+00,-2.275056838989257812e-01
2.289981007575988770e+01,4.339660167694091797e+00,-2.285256385803222656e-01
2.291022038459777832e+01,4.341345787048339844e+00,-2.294681072235107422e-01
2.291984915733337402e+01,4.344207763671875000e+00,-2.292282581329345703e-01
2.293011665344238281e+01,4.346945285797119141e+00,-2.301350831985473633e-01
2.293939828872680664e+01,4.349720954895019531e+00,-2.309452295303344727e-01
2.294982028007507324e+01,4.353242874145507812e+00,-2.317581176757812500e-01
2.296024012565612793e+01,4.356688499450683594e+00,-2.330044507980346680e-01
2.296981358528137207e+01,4.360336780548095703e+00,-2.340523004531860352e-01
2.298014807701110840e+01,4.363963127136230469e+00,-2.358069419860839844e-01
2.298938179016113281e+01,4.367328166961669922e+00,-2.374212741851806641e-01
2.299979472160339355e+01,4.371488571166992188e+00,-2.391581535339355469e-01
2.301024818420410156e+01,4.375600814819335938e+00,-2.402070760726928711e-01
2.301982283592224121e+01,4.379508972167968750e+00,-2.411605119705200195e-01
2.303003001213073730e+01,4.383409976959228516e+00,-2.422102689743041992e-01
2.303949737548828125e+01,4.386917591094970703e+00,-2.432552576065063477e-01
2.304980778694152832e+01,4.390742778778076172e+00,-2.445051670074462891e-01
2.306021738052368164e+01,4.394765853881835938e+00,-2.461824417114257812e-01
2.306983184814453125e+01,4.396147727966308594e+00,-2.396277189254760742e-01
2.308006215095520020e+01,4.402167320251464844e+00,-2.409023046493530273e-01
2.308938694000244141e+01,4.403733253479003906e+00,-2.422122955322265625e-01
2.309979510307312012e+01,4.408342838287353516e+00,-2.435549497604370117e-01
2.311021471023559570e+01,4.413027763366699219e+00,-2.454690933227539062e-01
2.311984992027282715e+01,4.417038917541503906e+00,-2.471524477005004883e-01
2.313008093833923340e+01,4.421294689178466797e+00,-2.488167285919189453e-01
2.313938808441162109e+01,4.424904823303222656e+00,-2.503722906112670898e-01
2.314989495277404785e+01,4.428970336914062500e+00,-2.520236968994140625e-01
2.316022062301635742e+01,4.432847023010253906e+00,-2.534831762313842773e-01
2.316984462738037109e+01,4.436403274536132812e+00,-2.543261051177978516e-01
2.318004703521728516e+01,4.440699100494384766e+00,-2.556127309799194336e-01
2.318938589096069336e+01,4.444416046142578125e+00,-2.566871643066406250e-01
2.319980907440185547e+01,4.448532581329345703e+00,-2.573542594909667969e-01
2.321019768714904785e+01,4.452532768249511719e+00,-2.579330205917358398e-01
2.322062730789184570e+01,4.456556320190429688e+00,-2.581945657730102539e-01
2.323006343841552734e+01,4.460146903991699219e+00,-2.579735517501831055e-01
2.323937368392944336e+01,4.464109897613525391e+00,-2.575302124023437500e-01
2.324979376792907715e+01,4.468445777893066406e+00,-2.568819522857666016e-01
2.326020359992980957e+01,4.472772121429443359e+00,-2.561419010162353516e-01
2.327062153816223145e+01,4.477290153503417969e+00,-2.555946111679077148e-01
2.328006911277770996e+01,4.481470584869384766e+00,-2.548935413360595703e-01
2.328935980796813965e+01,4.485801696777343750e+00,-2.545359134674072266e-01
2.329980492591857910e+01,4.490270137786865234e+00,-2.540000677108764648e-01
2.331019568443298340e+01,4.495018005371093750e+00,-2.533385753631591797e-01
2.332062172889709473e+01,4.500174045562744141e+00,-2.534122467041015625e-01
2.333006668090820312e+01,4.504766464233398438e+00,-2.532007694244384766e-01
2.333935070037841797e+01,4.509296417236328125e+00,-2.535163164138793945e-01
2.334978556632995605e+01,4.514303207397460938e+00,-2.538328170776367188e-01
2.336020398139953613e+01,4.519176006317138672e+00,-2.538853883743286133e-01
2.337061524391174316e+01,4.524278163909912109e+00,-2.544412612915039062e-01
2.338008046150207520e+01,4.528601646423339844e+00,-2.550005912780761719e-01
2.338935375213623047e+01,4.533094406127929688e+00,-2.553001642227172852e-01
2.339978456497192383e+01,4.538347244262695312e+00,-2.553511857986450195e-01
2.341020107269287109e+01,4.543694496154785156e+00,-2.554758787155151367e-01
2.342061710357666016e+01,4.549058914184570312e+00,-2.554465532302856445e-01
2.343004965782165527e+01,4.554246902465820312e+00,-2.553340196609497070e-01
2.344063472747802734e+01,4.559905529022216797e+00,-2.550132274627685547e-01
2.344977474212646484e+01,4.565065860748291016e+00,-2.549160718917846680e-01
2.346029758453369141e+01,4.570125102996826172e+00,-2.546061277389526367e-01
2.347062134742736816e+01,4.575157165527343750e+00,-2.545385360717773438e-01
2.348003602027893066e+01,4.579624176025390625e+00,-2.544307708740234375e-01
2.348936247825622559e+01,4.583912849426269531e+00,-2.544311285018920898e-01
2.349982833862304688e+01,4.588479042053222656e+00,-2.544461488723754883e-01
2.351018524169921875e+01,4.592740058898925781e+00,-2.549917697906494141e-01
2.351982235908508301e+01,4.596750259399414062e+00,-2.555358409881591797e-01
2.353004240989685059e+01,4.600721836090087891e+00,-2.562792301177978516e-01
2.353937530517578125e+01,4.606048583984375000e+00,-2.583394050598144531e-01
2.354976725578308105e+01,4.609719753265380859e+00,-2.610678672790527344e-01
2.356019973754882812e+01,4.612949371337890625e+00,-2.625368833541870117e-01
2.356982827186584473e+01,4.613398075103759766e+00,-2.626800537109375000e-01
2.358004713058471680e+01,4.614912986755371094e+00,-2.637597322463989258e-01
2.358935260772705078e+01,4.616544723510742188e+00,-2.652300596237182617e-01
2.359980845451354980e+01,4.617882728576660156e+00,-2.668612003326416016e-01
2.361021041870117188e+01,4.619333267211914062e+00,-2.688237428665161133e-01
2.362061858177185059e+01,4.620278358459472656e+00,-2.704480886459350586e-01
2.363003635406494141e+01,4.620730400085449219e+00,-2.720016241073608398e-01
2.364059758186340332e+01,4.621269226074218750e+00,-2.738326787948608398e-01
2.364988851547241211e+01,4.621380805969238281e+00,-2.754523754119873047e-01
2.366019916534423828e+01,4.621151924133300781e+00,-2.767735719680786133e-01
2.367058968544006348e+01,4.620642185211181641e+00,-2.780512571334838867e-01
2.368005251884460449e+01,4.620341777801513672e+00,-2.790743112564086914e-01
2.368935227394104004e+01,4.619922637939453125e+00,-2.801448106765747070e-01
2.369977617263793945e+01,4.619436264038085938e+00,-2.814751863479614258e-01
2.371018362045288086e+01,4.618928909301757812e+00,-2.831400632858276367e-01
2.372063112258911133e+01,4.618536472320556641e+00,-2.850700616836547852e-01
2.372999882698059082e+01,4.618377685546875000e+00,-2.868882417678833008e-01
2.374063348770141602e+01,4.618054866790771484e+00,-2.889167070388793945e-01
2.374979853630065918e+01,4.617821693420410156e+00,-2.909067869186401367e-01
2.376021099090576172e+01,4.617993354797363281e+00,-2.933503389358520508e-01
2.377060747146606445e+01,4.618064880371093750e+00,-2.957017421722412109e-01
2.378002262115478516e+01,4.618037223815917969e+00,-2.978225946426391602e-01
2.378935408592224121e+01,4.618066787719726562e+00,-3.001010417938232422e-01
2.379978156089782715e+01,4.618341922760009766e+00,-3.026129007339477539e-01
2.381018495559692383e+01,4.618634223937988281e+00,-3.055357933044433594e-01
2.382062506675720215e+01,4.618901252746582031e+00,-3.081510066986083984e-01
2.383000469207763672e+01,4.619335174560546875e+00,-3.104890584945678711e-01
2.384063100814819336e+01,4.619447231292724609e+00,-3.133336305618286133e-01
2.384976506233215332e+01,4.619466781616210938e+00,-3.158044815063476562e-01
2.386019325256347656e+01,4.619560241699218750e+00,-3.183910846710205078e-01
2.387062454223632812e+01,4.619752883911132812e+00,-3.209635019302368164e-01
2.388001871109008789e+01,4.619913101196289062e+00,-3.233389854431152344e-01
2.389062285423278809e+01,4.620115280151367188e+00,-3.260358572006225586e-01
2.389975500106811523e+01,4.620024204254150391e+00,-3.285322189331054688e-01
2.391018652915954590e+01,4.619895935058593750e+00,-3.316857814788818359e-01
2.392061853408813477e+01,4.619220733642578125e+00,-3.360393047332763672e-01
2.393000984191894531e+01,4.619460582733154297e+00,-3.385484218597412109e-01
2.394061541557312012e+01,4.618705272674560547e+00,-3.436028957366943359e-01
2.394973969459533691e+01,4.618803501129150391e+00,-3.465858697891235352e-01
2.396027517318725586e+01,4.618007183074951172e+00,-3.508143424987792969e-01
2.397061586380004883e+01,4.618004322052001953e+00,-3.555802106857299805e-01
2.397998189926147461e+01,4.618578910827636719e+00,-3.581657409667968750e-01
2.399062037467956543e+01,4.617208003997802734e+00,-3.622955083847045898e-01
2.399979090690612793e+01,4.616452217102050781e+00,-3.664991855621337891e-01
2.401020646095275879e+01,4.615907669067382812e+00,-3.709003925323486328e-01
2.401983165740966797e+01,4.614911079406738281e+00,-3.748685121536254883e-01
2.403002905845642090e+01,4.614022254943847656e+00,-3.790795803070068359e-01
2.404060721397399902e+01,4.613046646118164062e+00,-3.836143016815185547e-01
2.404978632926940918e+01,4.612111091613769531e+00,-3.876662254333496094e-01
2.406021857261657715e+01,4.611010551452636719e+00,-3.921182155609130859e-01
2.406980037689208984e+01,4.611021995544433594e+00,-3.973906040191650391e-01
2.408003163337707520e+01,4.608332633972167969e+00,-3.886078596115112305e-01
2.409063386917114258e+01,4.607609272003173828e+00,-3.927352428436279297e-01
2.409976744651794434e+01,4.606229782104492188e+00,-3.969869613647460938e-01
2.411025238037109375e+01,4.604122161865234375e+00,-4.014335870742797852e-01
2.412060499191284180e+01,4.602142333984375000e+00,-4.058575630187988281e-01
2.413003993034362793e+01,4.601066589355468750e+00,-4.214498996734619141e-01
2.414062452316284180e+01,4.599405765533447266e+00,-4.253630638122558594e-01
2.414978456497192383e+01,4.598199844360351562e+00,-4.287213087081909180e-01
2.416018939018249512e+01,4.596658706665039062e+00,-4.328575134277343750e-01
2.417061853408813477e+01,4.595728874206542969e+00,-4.371517896652221680e-01
2.418001723289489746e+01,4.594243049621582031e+00,-4.299086332321166992e-01
2.419060444831848145e+01,4.593918800354003906e+00,-4.347913265228271484e-01
2.419977235794067383e+01,4.594862937927246094e+00,-4.509946107864379883e-01
2.421017384529113770e+01,4.595579147338867188e+00,-4.571093320846557617e-01
2.422059702873229980e+01,4.597098827362060547e+00,-4.633615016937255859e-01
2.423002338409423828e+01,4.596187114715576172e+00,-4.553978443145751953e-01
2.424063587188720703e+01,4.600360393524169922e+00,-4.758875370025634766e-01
2.424979090690612793e+01,4.600649356842041016e+00,-4.810934066772460938e-01
2.426019454002380371e+01,4.602032661437988281e+00,-4.866530895233154297e-01
2.427060222625732422e+01,4.602887630462646484e+00,-4.927688837051391602e-01
2.427999925613403320e+01,4.603413105010986328e+00,-4.968878030776977539e-01
2.429060006141662598e+01,4.604362487792968750e+00,-5.028034448623657227e-01
2.429975914955139160e+01,4.603899955749511719e+00,-5.064183473587036133e-01
2.431017637252807617e+01,4.606044769287109375e+00,-5.140926837921142578e-01
2.432060432434082031e+01,4.606724262237548828e+00,-5.201473236083984375e-01
2.432998609542846680e+01,4.607524871826171875e+00,-5.255925655364990234e-01
2.434063863754272461e+01,4.608451843261718750e+00,-5.311758518218994141e-01
2.434977579116821289e+01,4.609219551086425781e+00,-5.364962816238403320e-01
2.436017632484436035e+01,4.610510349273681641e+00,-5.430922508239746094e-01
2.437061023712158203e+01,4.611322402954101562e+00,-5.492268800735473633e-01
2.438000679016113281e+01,4.612172603607177734e+00,-5.548117160797119141e-01
2.439057207107543945e+01,4.612769126892089844e+00,-5.613027811050415039e-01
2.439975237846374512e+01,4.613527774810791016e+00,-5.674641132354736328e-01
2.441019344329833984e+01,4.614851474761962891e+00,-5.735559463500976562e-01
2.442060232162475586e+01,4.615768432617187500e+00,-5.796465873718261719e-01
2.442999315261840820e+01,4.616103649139404297e+00,-5.828030109405517578e-01
2.444058012962341309e+01,4.616971015930175781e+00,-5.889202356338500977e-01
2.444975090026855469e+01,4.614037990570068359e+00,-5.771365165710449219e-01
2.446018505096435547e+01,4.615182876586914062e+00,-5.831530094146728516e-01
2.447059059143066406e+01,4.616283416748046875e+00,-5.885503292083740234e-01
2.447997093200683594e+01,4.621747970581054688e+00,-6.136308908462524414e-01
2.449060177803039551e+01,4.622264862060546875e+00,-6.204537153244018555e-01
2.449976444244384766e+01,4.622939109802246094e+00,-6.254696846008300781e-01
2.451018047332763672e+01,4.623667716979980469e+00,-6.310960054397583008e-01
2.452060580253601074e+01,4.624232292175292969e+00,-6.366529464721679688e-01
2.452996730804443359e+01,4.624673366546630859e+00,-6.418000459671020508e-01
2.453936028480529785e+01,4.625172615051269531e+00,-6.468912363052368164e-01
2.454976701736450195e+01,4.624073505401611328e+00,-6.495919227600097656e-01
2.456018519401550293e+01,4.626529693603515625e+00,-6.570822000503540039e-01
2.457059001922607422e+01,4.626502990722656250e+00,-6.617237329483032227e-01
2.457998394966125488e+01,4.626996040344238281e+00,-6.662417650222778320e-01
2.459060454368591309e+01,4.627548217773437500e+00,-6.713632345199584961e-01
2.459142160415649414e+01,4.627541542053222656e+00,-6.717320680618286133e-01
2.460394001007080078e+01,4.625360012054443359e+00,-6.752951145172119141e-01
2.460394001007080078e+01,4.625348567962646484e+00,-6.752988100051879883e-01
2.462999606132507324e+01,4.631124496459960938e+00,-6.878247261047363281e-01
2.463932752609252930e+01,4.632568359375000000e+00,-6.926975250244140625e-01
2.464975976943969727e+01,4.638740539550781250e+00,-7.067573070526123047e-01
2.466016554832458496e+01,4.641227722167968750e+00,-7.120554447174072266e-01
2.467059063911437988e+01,4.643984794616699219e+00,-7.180309295654296875e-01
2.467997837066650391e+01,4.646566390991210938e+00,-7.229608297348022461e-01
2.469058728218078613e+01,4.648892879486083984e+00,-7.281482219696044922e-01
2.469976472854614258e+01,4.651199817657470703e+00,-7.328761816024780273e-01
2.471027350425720215e+01,4.653233528137207031e+00,-7.380607128143310547e-01
2.471974587440490723e+01,4.655047893524169922e+00,-7.427471876144409180e-01
2.472996592521667480e+01,4.656874656677246094e+00,-7.473978996276855469e-01
2.474061512947082520e+01,4.658499717712402344e+00,-7.520242929458618164e-01
2.474975252151489258e+01,4.659887313842773438e+00,-7.561576366424560547e-01
2.476017475128173828e+01,4.657639503479003906e+00,-7.524874210357666016e-01
2.477058744430541992e+01,4.658995151519775391e+00,-7.569077014923095703e-01
2.477996039390563965e+01,4.660437583923339844e+00,-7.610731124877929688e-01
2.479056239128112793e+01,4.660930633544921875e+00,-7.655053138732910156e-01
2.479975199699401855e+01,4.662556171417236328e+00,-7.694444656372070312e-01
2.481016564369201660e+01,4.665720939636230469e+00,-7.738043069839477539e-01
2.482057213783264160e+01,4.667496681213378906e+00,-7.784795761108398438e-01
2.482993888854980469e+01,4.668888568878173828e+00,-7.828569412231445312e-01
2.484057641029357910e+01,4.670467376708984375e+00,-7.879000902175903320e-01
2.484973478317260742e+01,4.671764373779296875e+00,-7.925549745559692383e-01
2.486016440391540527e+01,4.672737598419189453e+00,-7.977200746536254883e-01
2.487056756019592285e+01,4.673476219177246094e+00,-8.025405406951904297e-01
2.488000059127807617e+01,4.673131942749023438e+00,-8.069859743118286133e-01
2.489055585861206055e+01,4.672825336456298828e+00,-8.121705055236816406e-01
2.489974665641784668e+01,4.672715187072753906e+00,-8.167054653167724609e-01
2.491018319129943848e+01,4.672213554382324219e+00,-8.217968940734863281e-01
2.492059755325317383e+01,4.671788692474365234e+00,-8.269960880279541016e-01
2.492989015579223633e+01,4.671175003051757812e+00,-8.314293622970581055e-01
2.494052433967590332e+01,4.670261383056640625e+00,-8.360275030136108398e-01
2.494973826408386230e+01,4.669496536254882812e+00,-8.397516012191772461e-01
2.496013188362121582e+01,4.668568611145019531e+00,-8.441121578216552734e-01
2.497056293487548828e+01,4.666969299316406250e+00,-8.493444919586181641e-01
2.497993206977844238e+01,4.665321350097656250e+00,-8.537894487380981445e-01
2.499055624008178711e+01,4.663350105285644531e+00,-8.585870265960693359e-01
2.499973106384277344e+01,4.662851333618164062e+00,-8.633847236633300781e-01
2.501015734672546387e+01,4.660492897033691406e+00,-8.686492443084716797e-01
2.502063703536987305e+01,4.657864570617675781e+00,-8.732590675354003906e-01
2.502994537353515625e+01,4.655203819274902344e+00,-8.776391744613647461e-01
2.504057765007019043e+01,4.652283668518066406e+00,-8.823201656341552734e-01
2.504982781410217285e+01,4.648005962371826172e+00,-8.856937885284423828e-01
2.506016373634338379e+01,4.644420146942138672e+00,-8.902931213378906250e-01
2.507058787345886230e+01,4.640792369842529297e+00,-8.949229717254638672e-01
2.507993316650390625e+01,4.637193202972412109e+00,-8.990120887756347656e-01
2.509055805206298828e+01,4.633244037628173828e+00,-9.035300016403198242e-01
2.509972953796386719e+01,4.629677772521972656e+00,-9.074516296386718750e-01
2.511015248298645020e+01,4.626196861267089844e+00,-9.114291667938232422e-01
2.512055397033691406e+01,4.622375965118408203e+00,-9.157438278198242188e-01
2.512995862960815430e+01,4.619039535522460938e+00,-9.196767807006835938e-01
2.514053034782409668e+01,4.614978790283203125e+00,-9.237874746322631836e-01
2.514972376823425293e+01,4.611462593078613281e+00,-9.274702072143554688e-01
2.516014528274536133e+01,4.607430458068847656e+00,-9.316005706787109375e-01
2.517061519622802734e+01,4.603435993194580078e+00,-9.355216026306152344e-01
2.517991375923156738e+01,4.599929809570312500e+00,-9.389175176620483398e-01
2.519057393074035645e+01,4.595586776733398438e+00,-9.424662590026855469e-01
2.519971990585327148e+01,4.590863227844238281e+00,-9.436697959899902344e-01
2.521013617515563965e+01,4.587347984313964844e+00,-9.494556188583374023e-01
2.522057223320007324e+01,4.583256721496582031e+00,-9.532525539398193359e-01
2.522990202903747559e+01,4.579740524291992188e+00,-9.566348791122436523e-01
2.524054527282714844e+01,4.575769424438476562e+00,-9.603414535522460938e-01
2.524971914291381836e+01,4.571735382080078125e+00,-9.614787101745605469e-01
2.526015067100524902e+01,4.568729400634765625e+00,-9.672037363052368164e-01
2.527055764198303223e+01,4.564761638641357422e+00,-9.706611633300781250e-01
2.527990150451660156e+01,4.561315536499023438e+00,-9.740290641784667969e-01
2.529053592681884766e+01,4.557409763336181641e+00,-9.778738021850585938e-01
2.529972004890441895e+01,4.553547859191894531e+00,-9.812567234039306641e-01
2.531013321876525879e+01,4.549639225006103516e+00,-9.838337898254394531e-01
2.532055974006652832e+01,4.544796943664550781e+00,-9.884479045867919922e-01
2.532994365692138672e+01,4.540924072265625000e+00,-9.918317794799804688e-01
2.534057927131652832e+01,4.536586761474609375e+00,-9.953584671020507812e-01
2.534971141815185547e+01,4.534519195556640625e+00,-9.998950958251953125e-01
2.536026120185852051e+01,4.529933929443359375e+00,-1.003121018409729004e+00
2.537057590484619141e+01,4.525309562683105469e+00,-1.006709098815917969e+00
2.537994861602783203e+01,4.521054744720458984e+00,-1.009779214859008789e+00
2.539054131507873535e+01,4.516122817993164062e+00,-1.013068079948425293e+00
2.539973235130310059e+01,4.511522293090820312e+00,-1.015960097312927246e+00
2.541023230552673340e+01,4.506358146667480469e+00,-1.019004583358764648e+00
2.542056083679199219e+01,4.501248359680175781e+00,-1.021782755851745605e+00
2.542991852760314941e+01,4.496448516845703125e+00,-1.024081349372863770e+00
2.544055390357971191e+01,4.490258216857910156e+00,-1.024375081062316895e+00
2.544971585273742676e+01,4.485168457031250000e+00,-1.026298522949218750e+00
2.546013665199279785e+01,4.479639053344726562e+00,-1.028276801109313965e+00
2.547059059143066406e+01,4.475085735321044922e+00,-1.031401991844177246e+00
2.547992539405822754e+01,4.469969749450683594e+00,-1.033290028572082520e+00
2.549055624008178711e+01,4.464100837707519531e+00,-1.035336494445800781e+00
2.549969768524169922e+01,4.458829879760742188e+00,-1.037199020385742188e+00
2.551014590263366699e+01,4.452822208404541016e+00,-1.039852142333984375e+00
2.552055120468139648e+01,4.446969509124755859e+00,-1.042342066764831543e+00
2.553001260757446289e+01,4.441571712493896484e+00,-1.044289588928222656e+00
2.554056620597839355e+01,4.435062408447265625e+00,-1.046379089355468750e+00
2.554970812797546387e+01,4.429229259490966797e+00,-1.048308968544006348e+00
2.556012725830078125e+01,4.422961235046386719e+00,-1.050272226333618164e+00
